X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6300, 8450, 1800, 227.447, image_00000.png
6292.63, 8443.24, 1800, 227.447, image_00001.png
6285.32, 8436.42, 1800, 227.023, image_00002.png
6278.05, 8429.55, 1800, 226.584, image_00003.png
6270.85, 8422.62, 1800, 226.114, image_00004.png
6263.7, 8415.62, 1800, 225.626, image_00005.png
6256.61, 8408.56, 1800, 225.108, image_00006.png
6249.6, 8401.44, 1800, 224.556, image_00007.png
6242.65, 8394.24, 1800, 223.976, image_00008.png
6235.79, 8386.97, 1800, 223.357, image_00009.png
6229.01, 8379.62, 1800, 222.697, image_00010.png
6222.32, 8372.19, 1800, 221.995, image_00011.png
6215.72, 8364.67, 1800, 221.241, image_00012.png
6209.24, 8357.06, 1800, 220.43, image_00013.png
6202.87, 8349.35, 1800, 219.566, image_00014.png
6196.62, 8341.54, 1800, 218.626, image_00015.png
6190.52, 8333.62, 1800, 217.61, image_00016.png
6184.57, 8325.58, 1800, 216.509, image_00017.png
6178.79, 8317.42, 1800, 215.303, image_00018.png
6173.2, 8309.13, 1800, 213.987, image_00019.png
6167.82, 8300.7, 1800, 212.538, image_00020.png
6162.68, 8292.12, 1800, 210.942, image_00021.png
6157.8, 8283.39, 1800, 209.168, image_00022.png
6153.23, 8274.5, 1800, 207.196, image_00023.png
6149.01, 8265.43, 1800, 204.986, image_00024.png
6145.18, 8256.2, 1800, 202.506, image_00025.png
6141.8, 8246.78, 1800, 199.707, image_00026.png
6138.95, 8237.2, 1800, 196.55, image_00027.png
6136.7, 8227.45, 1800, 192.979, image_00028.png
6135.14, 8217.58, 1800, 188.945, image_00029.png
6134.37, 8207.61, 1800, 184.423, image_00030.png
6134.47, 8197.61, 1800, 179.41, image_00031.png
6135.52, 8187.66, 1800, 173.937, image_00032.png
6137.58, 8177.88, 1800, 168.114, image_00033.png
6140.65, 8168.36, 1800, 162.096, image_00034.png
6144.7, 8159.22, 1800, 156.074, image_00035.png
6149.66, 8150.54, 1800, 150.253, image_00036.png
6155.42, 8142.36, 1800, 144.791, image_00037.png
6161.88, 8134.73, 1800, 139.784, image_00038.png
6168.91, 8127.62, 1800, 135.284, image_00039.png
6176.42, 8121.02, 1800, 131.286, image_00040.png
6184.33, 8114.89, 1800, 127.755, image_00041.png
6192.56, 8109.21, 1800, 124.65, image_00042.png
6201.04, 8103.92, 1800, 121.92, image_00043.png
6209.74, 8098.99, 1800, 119.518, image_00044.png
6218.62, 8094.39, 1800, 117.399, image_00045.png
6227.65, 8090.08, 1800, 115.531, image_00046.png
6236.79, 8086.03, 1800, 113.872, image_00047.png
6246.03, 8082.22, 1800, 112.406, image_00048.png
6255.36, 8078.62, 1800, 111.109, image_00049.png
6264.76, 8075.2, 1800, 109.956, image_00050.png
6274.22, 8071.96, 1800, 108.946, image_00051.png
6283.73, 8068.86, 1800, 108.054, image_00052.png
6293.28, 8065.89, 1800, 107.28, image_00053.png
6302.86, 8063.02, 1800, 106.622, image_00054.png
6312.47, 8060.26, 1800, 106.065, image_00055.png
6322.1, 8057.56, 1800, 105.629, image_00056.png
6331.74, 8054.92, 1800, 105.304, image_00057.png
6341.4, 8052.32, 1800, 105.108, image_00058.png
6351.05, 8049.72, 1800, 105.071, image_00059.png
6360.7, 8047.09, 1800, 105.226, image_00060.png
6370.33, 8044.39, 1800, 105.685, image_00061.png
6379.92, 8041.54, 1800, 106.544, image_00062.png
6389.43, 8038.46, 1800, 107.923, image_00063.png
6398.83, 8035.04, 1800, 110.003, image_00064.png
6408.03, 8031.14, 1800, 113.015, image_00065.png
6416.92, 8026.56, 1800, 117.281, image_00066.png
6425.29, 8021.09, 1800, 123.175, image_00067.png
6432.85, 8014.54, 1800, 130.934, image_00068.png
6439.23, 8006.84, 1800, 140.377, image_00069.png
6444.15, 7998.13, 1800, 160.172, image_00070.png
6447.54, 7988.72, 1800, 168.293, image_00071.png
6449.57, 7978.93, 1800, 174.726, image_00072.png
6450.48, 7968.97, 1800, 179.708, image_00073.png
6450.53, 7958.97, 1800, 183.57, image_00074.png
6449.91, 7948.99, 1800, 186.56, image_00075.png
6448.77, 7939.06, 1800, 188.846, image_00076.png
6447.23, 7929.18, 1800, 190.651, image_00077.png
6445.38, 7919.35, 1800, 192.108, image_00078.png
6443.28, 7909.57, 1800, 193.327, image_00079.png
6440.98, 7899.84, 1800, 194.352, image_00080.png
