X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6300, 8450, 1800, 217.282, image_00000.png
6293.94, 8442.04, 1800, 217.282, image_00001.png
6287.98, 8434.02, 1800, 216.638, image_00002.png
6282.1, 8425.92, 1800, 215.962, image_00003.png
6276.33, 8417.76, 1800, 215.244, image_00004.png
6270.67, 8409.52, 1800, 214.494, image_00005.png
6265.12, 8401.2, 1800, 213.695, image_00006.png
6259.7, 8392.8, 1800, 212.851, image_00007.png
6254.4, 8384.31, 1800, 211.957, image_00008.png
6249.25, 8375.74, 1800, 211.006, image_00009.png
6244.25, 8367.08, 1800, 209.995, image_00010.png
6239.42, 8358.33, 1800, 208.921, image_00011.png
6234.76, 8349.48, 1800, 207.769, image_00012.png
6230.29, 8340.53, 1800, 206.546, image_00013.png
6226.02, 8331.49, 1800, 205.236, image_00014.png
6221.98, 8322.34, 1800, 203.827, image_00015.png
6218.18, 8313.09, 1800, 202.325, image_00016.png
6214.65, 8303.74, 1800, 200.708, image_00017.png
6211.39, 8294.28, 1800, 198.971, image_00018.png
6208.45, 8284.72, 1800, 197.109, image_00019.png
6205.84, 8275.07, 1800, 195.106, image_00020.png
6203.6, 8265.32, 1800, 192.96, image_00021.png
6201.75, 8255.5, 1800, 190.659, image_00022.png
6200.32, 8245.6, 1800, 188.197, image_00023.png
6199.35, 8235.65, 1800, 185.579, image_00024.png
6198.86, 8225.66, 1800, 182.796, image_00025.png
6198.88, 8215.66, 1800, 179.866, image_00026.png
6199.44, 8205.68, 1800, 176.793, image_00027.png
6200.55, 8195.74, 1800, 173.607, image_00028.png
6202.23, 8185.88, 1800, 170.327, image_00029.png
6204.48, 8176.14, 1800, 166.987, image_00030.png
6207.29, 8166.54, 1800, 163.632, image_00031.png
6210.66, 8157.13, 1800, 160.291, image_00032.png
6214.57, 8147.92, 1800, 157.012, image_00033.png
6218.98, 8138.94, 1800, 153.821, image_00034.png
6223.86, 8130.22, 1800, 150.758, image_00035.png
6229.18, 8121.75, 1800, 147.837, image_00036.png
6234.9, 8113.55, 1800, 145.08, image_00037.png
6240.99, 8105.62, 1800, 142.492, image_00038.png
6247.41, 8097.95, 1800, 140.085, image_00039.png
6254.12, 8090.53, 1800, 137.85, image_00040.png
6261.09, 8083.36, 1800, 135.788, image_00041.png
6268.29, 8076.43, 1800, 133.887, image_00042.png
6275.71, 8069.72, 1800, 132.149, image_00043.png
6283.3, 8063.22, 1800, 130.551, image_00044.png
6291.06, 8056.91, 1800, 129.104, image_00045.png
6298.97, 8050.78, 1800, 127.776, image_00046.png
6307, 8044.82, 1800, 126.599, image_00047.png
6315.11, 8038.98, 1800, 125.71, image_00048.png
6323.29, 8033.22, 1800, 125.145, image_00049.png
6331.49, 8027.5, 1800, 124.892, image_00050.png
6339.69, 8021.78, 1800, 124.937, image_00051.png
6347.86, 8016, 1800, 125.272, image_00052.png
