X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6300, 8450, 1800, 227.046, image_00000.png
6292.68, 8443.19, 1800, 227.046, image_00001.png
6285.39, 8436.34, 1800, 226.835, image_00002.png
6278.12, 8429.48, 1800, 226.613, image_00003.png
6270.88, 8422.58, 1800, 226.376, image_00004.png
6263.67, 8415.64, 1800, 226.122, image_00005.png
6256.5, 8408.68, 1800, 225.848, image_00006.png
6249.36, 8401.68, 1800, 225.549, image_00007.png
6242.26, 8394.63, 1800, 225.234, image_00008.png
6235.2, 8387.55, 1800, 224.882, image_00009.png
6228.19, 8380.42, 1800, 224.504, image_00010.png
6221.24, 8373.23, 1800, 224.092, image_00011.png
6214.33, 8366, 1800, 223.634, image_00012.png
6207.5, 8358.7, 1800, 223.13, image_00013.png
6200.73, 8351.34, 1800, 222.571, image_00014.png
6194.05, 8343.9, 1800, 221.947, image_00015.png
6187.45, 8336.38, 1800, 221.241, image_00016.png
6180.97, 8328.77, 1800, 220.439, image_00017.png
6174.6, 8321.06, 1800, 219.526, image_00018.png
6168.38, 8313.23, 1800, 218.46, image_00019.png
6162.33, 8305.26, 1800, 217.221, image_00020.png
6156.49, 8297.15, 1800, 215.736, image_00021.png
6150.91, 8288.85, 1800, 213.945, image_00022.png
6145.65, 8280.35, 1800, 211.73, image_00023.png
6140.8, 8271.6, 1800, 208.934, image_00024.png
6136.53, 8262.56, 1800, 205.297, image_00025.png
6133.04, 8253.19, 1800, 200.401, image_00026.png
6130.68, 8243.47, 1800, 193.621, image_00027.png
6129.96, 8233.5, 1800, 184.064, image_00028.png
6131.51, 8223.62, 1800, 155.705, image_00029.png
6135.63, 8214.51, 1800, 141.173, image_00030.png
6141.91, 8206.72, 1800, 129.98, image_00031.png
6149.58, 8200.31, 1800, 122.209, image_00032.png
6158.04, 8194.98, 1800, 116.97, image_00033.png
6166.95, 8190.45, 1800, 113.433, image_00034.png
6176.13, 8186.48, 1800, 111.059, image_00035.png
6185.46, 8182.88, 1800, 109.503, image_00036.png
6194.89, 8179.55, 1800, 108.543, image_00037.png
6204.37, 8176.37, 1800, 108.054, image_00038.png
6213.88, 8173.27, 1800, 107.944, image_00039.png
6223.39, 8170.19, 1800, 108.165, image_00040.png
6232.89, 8167.07, 1800, 108.665, image_00041.png
6242.37, 8163.87, 1800, 109.438, image_00042.png
6251.8, 8160.54, 1800, 110.462, image_00043.png
6261.17, 8157.04, 1800, 111.733, image_00044.png
6270.45, 8153.34, 1800, 113.251, image_00045.png
6279.64, 8149.39, 1800, 115.03, image_00046.png
6288.7, 8145.15, 1800, 117.061, image_00047.png
6297.6, 8140.6, 1800, 119.352, image_00048.png
6306.32, 8135.7, 1800, 121.924, image_00049.png
6314.81, 8130.41, 1800, 124.757, image_00050.png
6323.02, 8124.71, 1800, 127.852, image_00051.png
6330.91, 8118.57, 1800, 131.197, image_00052.png
6338.44, 8111.98, 1800, 134.755, image_00053.png
