X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6300, 8450, 1800, 237.146, image_00000.png
6291.6, 8444.57, 1800, 237.146, image_00001.png
6283.25, 8439.08, 1800, 236.651, image_00002.png
6274.94, 8433.5, 1800, 236.111, image_00003.png
6266.7, 8427.84, 1800, 235.53, image_00004.png
6258.52, 8422.09, 1800, 234.902, image_00005.png
6250.41, 8416.25, 1800, 234.218, image_00006.png
6242.37, 8410.29, 1800, 233.465, image_00007.png
6234.42, 8404.22, 1800, 232.641, image_00008.png
6226.57, 8398.03, 1800, 231.734, image_00009.png
6218.83, 8391.7, 1800, 230.73, image_00010.png
6211.21, 8385.22, 1800, 229.603, image_00011.png
6203.74, 8378.58, 1800, 228.345, image_00012.png
6196.44, 8371.75, 1800, 226.921, image_00013.png
6189.33, 8364.71, 1800, 225.299, image_00014.png
6182.45, 8357.45, 1800, 223.445, image_00015.png
6175.85, 8349.94, 1800, 221.296, image_00016.png
6169.58, 8342.15, 1800, 218.799, image_00017.png
6163.73, 8334.04, 1800, 215.85, image_00018.png
6158.37, 8325.6, 1800, 212.371, image_00019.png
6153.64, 8316.79, 1800, 208.23, image_00020.png
6149.68, 8307.61, 1800, 203.3, image_00021.png
6146.67, 8298.07, 1800, 197.496, image_00022.png
6144.8, 8288.25, 1800, 190.799, image_00023.png
6144.21, 8278.26, 1800, 183.365, image_00024.png
6144.98, 8268.29, 1800, 175.556, image_00025.png
6147.08, 8258.52, 1800, 160.772, image_00026.png
6150.38, 8249.08, 1800, 154.56, image_00027.png
6154.67, 8240.05, 1800, 149.323, image_00028.png
6159.78, 8231.45, 1800, 145.003, image_00029.png
6165.51, 8223.25, 1800, 141.488, image_00030.png
6171.74, 8215.43, 1800, 138.65, image_00031.png
6178.35, 8207.92, 1800, 136.362, image_00032.png
6185.25, 8200.69, 1800, 134.534, image_00033.png
6192.38, 8193.67, 1800, 133.089, image_00034.png
6199.68, 8186.84, 1800, 131.956, image_00035.png
6207.12, 8180.16, 1800, 131.097, image_00036.png
6214.65, 8173.58, 1800, 130.471, image_00037.png
6222.26, 8167.09, 1800, 130.041, image_00038.png
6229.92, 8160.66, 1800, 129.799, image_00039.png
6237.6, 8154.26, 1800, 129.717, image_00040.png
6245.29, 8147.87, 1800, 129.789, image_00041.png
6252.98, 8141.47, 1800, 130.003, image_00042.png
6260.64, 8135.04, 1800, 130.355, image_00043.png
6268.26, 8128.57, 1800, 130.833, image_00044.png
6275.82, 8122.03, 1800, 131.44, image_00045.png
6283.32, 8115.41, 1800, 132.174, image_00046.png
6290.73, 8108.7, 1800, 133.039, image_00047.png
6298.04, 8101.87, 1800, 134.021, image_00048.png
6305.23, 8094.92, 1800, 134.021, image_00049.png
6312.29, 8087.84, 1800, 135.081, image_00050.png
6319.21, 8080.62, 1800, 136.19, image_00051.png
6325.99, 8073.27, 1800, 137.353, image_00052.png
6332.6, 8065.77, 1800, 138.576, image_00053.png
6339.05, 8058.12, 1800, 139.874, image_00054.png
